case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-009501,2026-03-23 17:44:40+00:00,Corporate Services,V-056,23705.21,True,0.5410340254816234,True,Medium
P2P-004164,2026-03-23 17:58:34+00:00,Industrial Systems,V-005,8611.79,False,0.07557279217101773,False,Low
P2P-010689,2026-03-23 18:34:33+00:00,Corporate Services,V-006,291766.92,False,0.3599828986645091,False,Medium
P2P-006149,2026-03-23 19:24:56+00:00,Industrial Systems,V-015,5416.07,False,0.03186720584766913,False,Low
P2P-001536,2026-03-23 21:03:47+00:00,Industrial Systems,V-002,103076.69,False,0.7276737946220247,True,High
P2P-002033,2026-03-23 22:37:18+00:00,Industrial Systems,V-006,7049.41,False,0.19225393613135514,False,Low
P2P-001665,2026-03-23 23:19:58+00:00,Corporate Services,V-036,4840.32,False,0.3340435910190957,False,Medium
P2P-001286,2026-03-24 01:55:05+00:00,Industrial Systems,V-069,2306.38,False,0.7009288694306314,True,High
P2P-009262,2026-03-24 02:31:53+00:00,Corporate Services,V-027,24297.33,False,0.1725917404096473,False,Low
P2P-007877,2026-03-24 04:55:54+00:00,Corporate Services,V-009,16764.91,False,0.05394121807168398,False,Low
P2P-009808,2026-03-24 07:59:35+00:00,Industrial Systems,V-005,22948.39,True,0.7680231669849278,True,High
P2P-011731,2026-03-24 11:36:45+00:00,Industrial Systems,V-028,27667.41,True,0.4149928639008534,False,Medium
P2P-005912,2026-03-24 13:06:21+00:00,Industrial Systems,V-014,18348.64,True,0.662954041112387,True,High
P2P-004725,2026-03-24 13:38:59+00:00,Corporate Services,V-033,13929.02,False,0.11760886304491032,False,Low
P2P-003549,2026-03-24 14:25:59+00:00,Industrial Systems,V-009,8664.43,False,0.2707630576935182,False,Low
P2P-009455,2026-03-24 16:21:47+00:00,Corporate Services,V-001,7462.75,False,0.27600114836358003,False,Low
P2P-006121,2026-03-24 18:05:21+00:00,Industrial Systems,V-039,19575.12,True,0.9427178068642208,True,Critical
P2P-003426,2026-03-24 18:23:10+00:00,Consumer Products,V-041,6184.59,True,0.8471820143086138,True,Critical
P2P-004793,2026-03-24 19:33:46+00:00,Industrial Systems,V-033,14648.63,True,0.686521833418036,True,High
P2P-002296,2026-03-24 21:16:16+00:00,Industrial Systems,V-054,32535.59,False,0.09031839501071624,False,Low
P2P-010544,2026-03-24 22:24:24+00:00,Industrial Systems,V-033,21658.38,True,0.4374839172566175,False,Medium
P2P-005143,2026-03-24 22:36:53+00:00,Industrial Systems,V-040,29083.17,False,0.7370700630284828,True,High
P2P-001263,2026-03-24 23:05:32+00:00,Consumer Products,V-069,3796.47,True,0.7456859461173203,True,High
P2P-003831,2026-03-25 00:47:09+00:00,Consumer Products,V-039,32644.77,False,0.6605564758509436,True,High
P2P-000530,2026-03-25 01:05:12+00:00,Consumer Products,V-048,47048.68,False,0.6298033342216847,True,High
P2P-002355,2026-03-25 01:51:29+00:00,Industrial Systems,V-055,105906.57,False,0.37733515150043184,False,Medium
P2P-009964,2026-03-25 02:20:12+00:00,Consumer Products,V-064,4057.87,False,0.6677495148143222,True,High
P2P-003573,2026-03-25 03:45:28+00:00,Consumer Products,V-057,9945.41,True,0.8604510029591798,True,Critical
P2P-000586,2026-03-25 04:17:28+00:00,Industrial Systems,V-050,59694.82,False,0.6565432381920129,True,High
P2P-008498,2026-03-25 05:25:31+00:00,Industrial Systems,V-006,11798.23,True,0.7640922960827707,True,High
P2P-000177,2026-03-25 06:34:49+00:00,Industrial Systems,V-024,7470.22,False,0.3633406711587422,False,Medium
P2P-008774,2026-03-25 08:58:37+00:00,Industrial Systems,V-001,2662.32,False,0.17566232032225668,False,Low
P2P-008198,2026-03-25 09:01:43+00:00,Industrial Systems,V-071,15901.47,True,0.7748598266874483,True,High
P2P-006523,2026-03-25 11:36:36+00:00,Industrial Systems,V-020,40031.0,True,0.3345569191385393,False,Medium
P2P-003794,2026-03-25 13:06:15+00:00,Industrial Systems,V-068,10939.77,True,0.6168419912185851,True,High
P2P-009322,2026-03-25 14:47:36+00:00,Consumer Products,V-028,4723.33,False,0.3012822573244254,False,Medium
P2P-006726,2026-03-25 16:15:11+00:00,Corporate Services,V-066,45055.89,True,0.41632523676456507,False,Medium
P2P-006649,2026-03-25 16:34:25+00:00,Industrial Systems,V-012,49615.03,False,0.3235189024942333,False,Medium
P2P-006234,2026-03-25 16:34:59+00:00,Corporate Services,V-025,109384.38,False,0.16233245151296433,False,Low
P2P-004473,2026-03-25 20:30:38+00:00,Industrial Systems,V-008,12583.96,False,0.156314293857741,False,Low
P2P-010154,2026-03-25 21:47:14+00:00,Industrial Systems,V-036,47003.65,False,0.373059863135198,False,Medium
P2P-003694,2026-03-25 23:00:57+00:00,Industrial Systems,V-021,7290.02,False,0.18252714023315564,False,Low
P2P-006385,2026-03-26 03:57:52+00:00,Consumer Products,V-079,76959.29,False,0.7631945301447803,True,High
P2P-003433,2026-03-26 04:30:59+00:00,Corporate Services,V-030,19746.96,False,0.2642793560912025,False,Low
P2P-005402,2026-03-26 07:08:58+00:00,Industrial Systems,V-007,8191.34,True,0.25526852836541264,False,Low
P2P-009056,2026-03-26 08:19:56+00:00,Industrial Systems,V-021,28875.14,True,0.8955644401043863,True,Critical
P2P-007829,2026-03-26 08:50:25+00:00,Consumer Products,V-014,8252.92,False,0.25819912373441256,False,Low
P2P-008704,2026-03-26 10:13:54+00:00,Consumer Products,V-007,5678.76,False,0.21825782303477098,False,Low
P2P-010857,2026-03-26 12:02:17+00:00,Consumer Products,V-074,10078.91,True,0.4668340709931908,False,Medium
P2P-004780,2026-03-26 12:24:11+00:00,Corporate Services,V-065,50733.76,True,0.8462808967554499,True,Critical
P2P-011836,2026-03-26 15:19:44+00:00,Industrial Systems,V-001,62546.25,False,0.04798363562430843,False,Low
P2P-008726,2026-03-26 16:39:45+00:00,Industrial Systems,V-020,29555.39,True,0.865062597729284,True,Critical
P2P-008984,2026-03-26 16:41:01+00:00,Industrial Systems,V-055,156714.54,False,0.2286319697134037,False,Low
P2P-008107,2026-03-26 17:06:03+00:00,Industrial Systems,V-069,152509.98,False,0.8270017486926324,True,Critical
P2P-009133,2026-03-26 17:37:53+00:00,Corporate Services,V-020,19483.44,False,0.1397340651332449,False,Low
P2P-011820,2026-03-26 19:43:26+00:00,Industrial Systems,V-049,43692.36,False,0.12266403483491031,False,Low
P2P-009897,2026-03-26 20:24:20+00:00,Corporate Services,V-051,2917.01,True,0.8807573600539372,True,Critical
P2P-006548,2026-03-26 20:33:22+00:00,Industrial Systems,V-068,9281.42,True,0.8177384447743334,True,Critical
P2P-006908,2026-03-26 20:41:40+00:00,Consumer Products,V-051,14401.44,True,0.8192773577780128,True,Critical
P2P-008950,2026-03-26 22:36:02+00:00,Corporate Services,V-060,4755.99,False,0.632719695270179,True,High
P2P-008397,2026-03-26 23:31:03+00:00,Consumer Products,V-007,81959.88,False,0.7796294287257307,True,High
P2P-009340,2026-03-26 23:48:58+00:00,Consumer Products,V-070,2228.33,True,0.6740762580513403,True,High
P2P-005366,2026-03-27 00:32:28+00:00,Consumer Products,V-047,9729.83,False,0.028896658825251845,False,Low
P2P-005252,2026-03-27 02:08:48+00:00,Corporate Services,V-063,27865.15,False,0.7298766171541912,True,High
P2P-003981,2026-03-27 03:06:42+00:00,Consumer Products,V-042,2624.84,True,0.9355849142330085,True,Critical
P2P-009085,2026-03-27 03:26:18+00:00,Corporate Services,V-030,2882.12,False,0.17743266821330053,False,Low
P2P-007095,2026-03-27 04:43:39+00:00,Consumer Products,V-079,63803.64,False,0.5259374426589493,True,Medium
P2P-005207,2026-03-27 06:42:11+00:00,Consumer Products,V-043,12725.27,False,0.18258638699546456,False,Low
P2P-007402,2026-03-27 07:56:08+00:00,Industrial Systems,V-063,12520.35,True,0.7025261229620315,True,High
P2P-000753,2026-03-27 08:30:05+00:00,Industrial Systems,V-064,13691.67,True,0.4163479102747447,False,Medium
P2P-007526,2026-03-27 08:30:24+00:00,Corporate Services,V-032,12734.53,True,0.862887537256717,True,Critical
P2P-003524,2026-03-27 08:35:28+00:00,Corporate Services,V-042,89066.38,False,0.16849183924073524,False,Low
P2P-003255,2026-03-27 08:49:38+00:00,Consumer Products,V-031,12908.02,True,0.8311723870944386,True,Critical
P2P-004294,2026-03-27 12:33:33+00:00,Consumer Products,V-003,11126.69,False,0.26117764131850074,False,Low
P2P-004152,2026-03-27 12:58:26+00:00,Industrial Systems,V-061,7731.07,False,0.5350043716887406,True,Medium
P2P-002828,2026-03-27 13:58:19+00:00,Industrial Systems,V-003,12540.78,False,0.7562149084160832,True,High
P2P-004949,2026-03-27 15:00:05+00:00,Industrial Systems,V-038,86605.8,True,0.12739832805348317,False,Low
P2P-007658,2026-03-27 16:24:06+00:00,Industrial Systems,V-060,3180.48,False,0.7894342731756653,True,High
P2P-001153,2026-03-27 17:32:02+00:00,Corporate Services,V-031,32385.62,True,0.8519058265332886,True,Critical
P2P-010571,2026-03-27 18:29:08+00:00,Industrial Systems,V-065,8774.22,False,0.7446779080683027,True,High
P2P-003209,2026-03-27 19:25:06+00:00,Consumer Products,V-015,21315.27,False,0.19884493842632528,False,Low
P2P-006194,2026-03-27 21:23:44+00:00,Industrial Systems,V-049,15974.59,False,0.27322047891096285,False,Low
P2P-001618,2026-03-27 23:09:20+00:00,Industrial Systems,V-004,6818.14,False,0.08150759895464726,False,Low
P2P-011575,2026-03-27 23:41:24+00:00,Consumer Products,V-034,10237.29,False,0.2828842522854404,False,Low
P2P-007994,2026-03-27 23:53:08+00:00,Corporate Services,V-067,22306.97,False,0.7006576883360462,True,High
P2P-011081,2026-03-28 01:05:33+00:00,Industrial Systems,V-049,63769.65,False,0.4016489967468078,False,Medium
P2P-006460,2026-03-28 01:37:17+00:00,Corporate Services,V-001,11981.21,False,0.19013116464485744,False,Low
P2P-003412,2026-03-28 02:28:07+00:00,Industrial Systems,V-078,25715.56,False,0.4977630424220123,False,Medium
P2P-005855,2026-03-28 02:28:24+00:00,Corporate Services,V-035,26267.83,True,0.307258070997307,False,Medium
P2P-009475,2026-03-28 04:16:46+00:00,Industrial Systems,V-045,31797.88,True,0.9313022655034002,True,Critical
P2P-000498,2026-03-28 04:38:50+00:00,Industrial Systems,V-043,15261.49,False,0.18764112413325174,False,Low
P2P-009552,2026-03-28 04:44:14+00:00,Consumer Products,V-022,15670.03,False,0.39413049388116284,False,Medium
P2P-001637,2026-03-28 04:49:56+00:00,Consumer Products,V-066,51495.25,False,0.7568660079040292,True,High
P2P-001942,2026-03-28 05:26:14+00:00,Corporate Services,V-042,22106.27,False,0.2886422755708935,False,Low
P2P-004919,2026-03-28 05:36:36+00:00,Corporate Services,V-032,37760.58,True,0.6302894842056622,True,High
P2P-003745,2026-03-28 06:37:23+00:00,Consumer Products,V-046,22606.49,False,0.2513393883041528,False,Low
P2P-008430,2026-03-28 07:07:29+00:00,Industrial Systems,V-013,8154.21,False,0.27982721354310724,False,Low
P2P-009326,2026-03-28 10:24:08+00:00,Industrial Systems,V-003,68349.21,False,0.19153350786857126,False,Low
P2P-007157,2026-03-28 10:30:11+00:00,Consumer Products,V-049,70196.0,False,0.11819259935884419,False,Low
P2P-009795,2026-03-28 10:42:14+00:00,Industrial Systems,V-010,34161.25,False,0.20253840791095104,False,Low
P2P-004274,2026-03-28 11:42:47+00:00,Consumer Products,V-030,10312.36,False,0.09403832724879506,False,Low
P2P-005656,2026-03-28 13:18:09+00:00,Consumer Products,V-026,11740.58,False,0.38847456745476455,False,Medium
P2P-010029,2026-03-28 15:52:40+00:00,Corporate Services,V-030,4026.73,False,0.16146846644262627,False,Low
P2P-009031,2026-03-28 17:10:07+00:00,Industrial Systems,V-030,9252.64,False,0.26991265809370363,False,Low
P2P-000601,2026-03-28 19:17:52+00:00,Corporate Services,V-022,15050.91,False,0.36243373969554155,False,Medium
P2P-004109,2026-03-28 19:50:03+00:00,Consumer Products,V-045,8766.27,False,0.219885789731557,False,Low
P2P-009591,2026-03-28 19:59:36+00:00,Industrial Systems,V-062,29542.67,True,0.9548798880228582,True,Critical
P2P-009184,2026-03-28 21:17:32+00:00,Consumer Products,V-042,5308.09,False,0.09240734685299244,False,Low
P2P-006184,2026-03-28 22:33:47+00:00,Industrial Systems,V-016,50239.55,False,0.6839102077220155,True,High
P2P-001550,2026-03-28 22:58:31+00:00,Corporate Services,V-020,23172.28,False,0.32346186380746766,False,Medium
P2P-006640,2026-03-28 23:20:47+00:00,Industrial Systems,V-003,10009.07,False,0.1312842072405479,False,Low
P2P-007749,2026-03-29 01:03:46+00:00,Consumer Products,V-034,7868.97,False,0.35363643988098586,False,Medium
P2P-011399,2026-03-29 01:29:48+00:00,Industrial Systems,V-056,22941.39,False,0.27266359626000874,False,Low
P2P-004225,2026-03-29 02:25:26+00:00,Corporate Services,V-051,8072.03,False,0.27885139928229824,False,Low
P2P-004280,2026-03-29 02:28:26+00:00,Corporate Services,V-011,56251.74,False,0.23103523885873936,False,Low
P2P-009675,2026-03-29 04:02:03+00:00,Corporate Services,V-073,107391.09,False,0.5717148487246304,True,Medium
P2P-000101,2026-03-29 04:51:36+00:00,Industrial Systems,V-073,2974.77,False,0.5417057856859876,True,Medium
P2P-011123,2026-03-29 05:12:21+00:00,Corporate Services,V-034,8077.35,False,0.20099704708444388,False,Low
P2P-002147,2026-03-29 05:41:35+00:00,Consumer Products,V-021,85628.4,True,0.39245251757101446,False,Medium
P2P-005471,2026-03-29 09:10:26+00:00,Corporate Services,V-053,6307.61,False,0.12423550008419647,False,Low
P2P-006481,2026-03-29 10:43:40+00:00,Consumer Products,V-057,9414.76,True,0.8427080138266733,True,Critical
P2P-005391,2026-03-29 13:00:28+00:00,Corporate Services,V-066,2699.83,True,0.9319266330453051,True,Critical
P2P-010262,2026-03-29 13:17:50+00:00,Consumer Products,V-021,100395.3,False,0.36613173584209285,False,Medium
P2P-005049,2026-03-29 13:49:43+00:00,Industrial Systems,V-019,29200.13,False,0.2533114774771623,False,Low
P2P-001780,2026-03-29 14:01:51+00:00,Consumer Products,V-076,45501.08,True,0.43317943752903615,False,Medium
P2P-000482,2026-03-29 19:07:24+00:00,Consumer Products,V-037,7634.57,True,0.7658271746173276,True,High
P2P-004999,2026-03-29 20:12:30+00:00,Corporate Services,V-037,58930.87,False,0.3554459341094041,False,Medium
P2P-010958,2026-03-29 20:31:39+00:00,Corporate Services,V-045,10900.33,False,0.2349560548990125,False,Low
P2P-003294,2026-03-29 21:58:24+00:00,Industrial Systems,V-019,20929.04,False,0.3470040210845696,False,Medium
P2P-000006,2026-03-29 22:35:01+00:00,Consumer Products,V-042,10202.92,False,0.4189983659735773,False,Medium
P2P-008740,2026-03-29 23:49:00+00:00,Industrial Systems,V-076,1671.73,True,0.6299502098173204,True,High
P2P-009230,2026-03-30 02:34:12+00:00,Industrial Systems,V-077,11440.58,True,0.7926378927891172,True,High
P2P-003758,2026-03-30 02:41:07+00:00,Corporate Services,V-041,21165.5,False,0.3706022832489227,False,Medium
P2P-002000,2026-03-30 03:45:06+00:00,Industrial Systems,V-020,9466.0,False,0.2817524981109443,False,Low
P2P-001803,2026-03-30 04:02:51+00:00,Corporate Services,V-063,2615.04,True,0.9669069620298838,True,Critical
P2P-006005,2026-03-30 04:16:35+00:00,Industrial Systems,V-053,10903.48,True,0.45962403012181263,False,Medium
P2P-004485,2026-03-30 06:39:24+00:00,Consumer Products,V-048,75041.76,True,0.5818918293257832,True,Medium
P2P-009102,2026-03-30 06:50:02+00:00,Corporate Services,V-038,15978.8,True,0.8206645117247655,True,Critical
P2P-003763,2026-03-30 07:07:57+00:00,Corporate Services,V-010,7808.2,False,0.021220882051349307,False,Low
P2P-001049,2026-03-30 08:03:36+00:00,Industrial Systems,V-021,7537.98,False,0.27778084240329093,False,Low
P2P-011283,2026-03-30 09:25:37+00:00,Corporate Services,V-006,20749.77,False,0.2092814398120221,False,Low
P2P-010232,2026-03-30 10:30:42+00:00,Corporate Services,V-035,23010.55,False,0.1331293573308217,False,Low
P2P-010267,2026-03-30 11:18:11+00:00,Consumer Products,V-034,43230.57,True,0.842948234233532,True,Critical
P2P-007943,2026-03-30 11:20:27+00:00,Industrial Systems,V-045,9139.28,False,0.10610406758636932,False,Low
P2P-006887,2026-03-30 12:04:17+00:00,Industrial Systems,V-039,13759.01,False,0.3327350996900074,False,Medium
P2P-002239,2026-03-30 13:09:59+00:00,Industrial Systems,V-034,4280.38,False,0.08242856063828692,False,Low
P2P-004237,2026-03-30 13:48:41+00:00,Consumer Products,V-002,40106.25,False,0.05171606199150402,False,Low
P2P-005170,2026-03-30 13:50:19+00:00,Corporate Services,V-031,8476.3,False,0.3045572870976143,False,Medium
P2P-004457,2026-03-30 14:30:18+00:00,Industrial Systems,V-021,5036.82,False,0.41619561442860603,False,Medium
P2P-001343,2026-03-30 15:39:49+00:00,Industrial Systems,V-001,36488.65,False,0.6367235235698948,True,High
P2P-009601,2026-03-30 15:42:03+00:00,Industrial Systems,V-075,11608.9,True,0.4903765400961692,False,Medium
P2P-007186,2026-03-30 18:48:17+00:00,Industrial Systems,V-003,10479.95,False,0.17237209081856958,False,Low
P2P-003001,2026-03-30 19:36:32+00:00,Industrial Systems,V-044,1990.14,True,0.3673753665326018,False,Medium
P2P-006413,2026-03-30 20:20:22+00:00,Industrial Systems,V-056,28332.28,True,0.6024363502304322,True,High
P2P-004448,2026-03-30 21:07:11+00:00,Industrial Systems,V-007,4293.1,False,0.06817151153143271,False,Low
P2P-002691,2026-03-30 22:01:38+00:00,Industrial Systems,V-007,73160.4,True,0.2909890545660923,False,Low
P2P-006103,2026-03-31 00:34:56+00:00,Corporate Services,V-036,25565.72,False,0.30235167827001364,False,Medium
P2P-007727,2026-03-31 00:51:38+00:00,Industrial Systems,V-031,189576.01,True,0.8953734542672043,True,Critical
P2P-011392,2026-03-31 01:39:16+00:00,Consumer Products,V-058,41608.27,True,0.397085309513492,False,Medium
P2P-010549,2026-03-31 01:47:17+00:00,Consumer Products,V-024,6020.22,False,0.40100462664184944,False,Medium
P2P-000311,2026-03-31 04:03:23+00:00,Consumer Products,V-053,12347.65,False,0.4268308954680084,False,Medium
P2P-002302,2026-03-31 04:55:16+00:00,Corporate Services,V-027,4162.93,False,0.35515515045923307,False,Medium
P2P-004929,2026-03-31 06:29:51+00:00,Industrial Systems,V-026,18467.79,False,0.3965459750126581,False,Medium
P2P-007335,2026-03-31 10:01:28+00:00,Industrial Systems,V-065,41498.26,False,0.9202228202966829,True,Critical
P2P-002252,2026-03-31 10:12:53+00:00,Industrial Systems,V-077,1289.82,False,0.35755809471065886,False,Medium
P2P-003044,2026-03-31 10:45:29+00:00,Consumer Products,V-040,31065.99,True,0.856300785834463,True,Critical
P2P-006419,2026-03-31 11:55:16+00:00,Corporate Services,V-041,8201.41,True,0.14403429583269692,False,Low
P2P-004920,2026-03-31 11:57:18+00:00,Consumer Products,V-078,31976.27,False,0.802408760036775,True,Critical
P2P-008081,2026-03-31 12:33:29+00:00,Corporate Services,V-068,51643.98,False,0.854325623824253,True,Critical
P2P-005186,2026-03-31 12:52:51+00:00,Consumer Products,V-053,11893.5,False,0.29616827314782895,False,Low
P2P-001758,2026-03-31 13:08:45+00:00,Industrial Systems,V-032,7603.59,True,0.30039896014668493,False,Medium
P2P-000131,2026-03-31 15:05:00+00:00,Consumer Products,V-032,13560.57,False,0.4663870042769466,False,Medium
P2P-010175,2026-03-31 17:37:43+00:00,Industrial Systems,V-037,9819.88,False,0.314663099002119,False,Medium
P2P-002084,2026-03-31 18:07:07+00:00,Consumer Products,V-064,4867.33,True,0.9465070151914885,True,Critical
P2P-010589,2026-03-31 18:11:40+00:00,Industrial Systems,V-034,3451.26,False,0.24749160731954048,False,Low
P2P-010781,2026-03-31 18:29:55+00:00,Industrial Systems,V-079,499.25,True,0.6582266607405526,True,High
