case_id,event_index,activity,timestamp,resource_id,resource_role,business_unit,department,country,vendor_id,vendor_tier,material_category,amount_usd,priority,channel,automated,processing_minutes,source_system
P2P-000039,2,Manager Approval,2026-05-12T14:26:02Z,A-09,Approver,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,false,25.76,Enterprise ERP
P2P-000039,3,Procurement Review,2026-05-12T21:58:24Z,B-02,Buyer,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,false,44.45,Enterprise ERP
P2P-000039,4,Purchase Order Created,2026-05-13T07:17:59Z,B-06,Buyer,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,false,21.88,Enterprise ERP
P2P-000039,5,Purchase Order Sent,2026-05-13T08:08:04Z,EB-01,ERP Bot,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,true,1.78,Workflow Orchestrator
P2P-000039,6,Supplier Confirmation,2026-05-13T13:37:09Z,V-071,Supplier,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,false,8.30,Supplier Network
P2P-000039,7,Goods Received,2026-05-16T15:47:37Z,RC-05,Receiving Clerk,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,false,20.17,Enterprise ERP
P2P-000039,8,Invoice Received,2026-05-19T04:28:12Z,AP-04,Accounts Payable,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,false,7.23,Enterprise ERP
P2P-000039,9,Invoice Duplicate Check,2026-05-19T04:54:56Z,AB-02,AP Bot,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,true,1.37,Workflow Orchestrator
P2P-000039,10,Invoice Matched,2026-05-19T13:51:17Z,AP-10,Accounts Payable,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,false,35.42,Enterprise ERP
P2P-000039,11,Payment Authorized,2026-05-20T02:42:47Z,TA-05,Treasury Analyst,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,false,18.01,Enterprise ERP
P2P-000039,12,Payment Executed,2026-05-21T09:17:30Z,PB-02,Payment Bot,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,true,1.89,Workflow Orchestrator
P2P-000039,13,Case Closed,2026-05-21T12:23:46Z,EB-01,ERP Bot,Corporate Services,Operations,Türkiye,V-071,C,Professional Services,2783.57,Standard,ERP Portal,true,0.65,Workflow Orchestrator
P2P-000040,1,Purchase Request Created,2025-05-29T03:59:30Z,R-05,Requester,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,true,7.35,Workflow Orchestrator
P2P-000040,2,Manager Approval,2025-05-29T16:18:41Z,A-01,Approver,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,9.52,Enterprise ERP
P2P-000040,3,Procurement Review,2025-05-30T00:24:08Z,B-06,Buyer,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,21.09,Enterprise ERP
P2P-000040,4,Purchase Order Created,2025-05-30T08:06:52Z,B-07,Buyer,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,30.45,Enterprise ERP
P2P-000040,5,Purchase Order Sent,2025-05-30T08:28:21Z,EB-02,ERP Bot,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,true,2.37,Workflow Orchestrator
P2P-000040,6,Supplier Confirmation,2025-05-31T18:55:39Z,V-069,Supplier,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,10.28,Supplier Network
P2P-000040,7,Goods Received,2025-06-08T14:41:26Z,RC-07,Receiving Clerk,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,23.12,Enterprise ERP
P2P-000040,8,Invoice Received,2025-06-09T09:10:34Z,AP-10,Accounts Payable,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,9.62,Enterprise ERP
P2P-000040,9,Invoice Duplicate Check,2025-06-09T09:19:50Z,AB-02,AP Bot,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,true,0.71,Workflow Orchestrator
P2P-000040,10,Invoice Blocked,2025-06-10T23:04:29Z,AP-06,Accounts Payable,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,32.39,Enterprise ERP
P2P-000040,11,Invoice Corrected,2025-06-12T16:22:18Z,V-069,Supplier,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,15.55,Supplier Network
P2P-000040,12,Invoice Matched,2025-06-13T21:20:43Z,AP-01,Accounts Payable,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,28.65,Enterprise ERP
P2P-000040,13,Payment Authorized,2025-06-14T19:27:10Z,TA-02,Treasury Analyst,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,false,12.55,Enterprise ERP
P2P-000040,14,Payment Executed,2025-06-15T15:25:02Z,PB-02,Payment Bot,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,true,2.59,Workflow Orchestrator
P2P-000040,15,Case Closed,2025-06-15T16:48:12Z,EB-02,ERP Bot,Consumer Products,Information Technology,Netherlands,V-069,C,MRO,6798.56,Standard,ERP Portal,true,0.95,Workflow Orchestrator
P2P-000041,1,Purchase Request Created,2025-12-11T20:02:09Z,R-01,Requester,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,true,8.09,Workflow Orchestrator
P2P-000041,2,Manager Approval,2025-12-11T22:42:42Z,A-05,Approver,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,false,22.62,Enterprise ERP
P2P-000041,3,Procurement Review,2025-12-12T04:16:24Z,B-09,Buyer,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,false,24.76,Enterprise ERP
P2P-000041,4,Purchase Order Created,2025-12-12T09:39:14Z,B-07,Buyer,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,false,29.08,Enterprise ERP
P2P-000041,5,Purchase Order Sent,2025-12-12T10:09:12Z,EB-01,ERP Bot,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,true,1.94,Workflow Orchestrator
P2P-000041,6,Supplier Confirmation,2025-12-12T16:35:15Z,V-055,Supplier,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,false,7.42,Supplier Network
P2P-000041,7,Goods Received,2025-12-15T01:19:28Z,RC-05,Receiving Clerk,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,false,33.69,Enterprise ERP
P2P-000041,8,Invoice Received,2025-12-15T16:10:32Z,AP-01,Accounts Payable,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,false,8.47,Enterprise ERP
P2P-000041,9,Invoice Duplicate Check,2025-12-15T16:19:09Z,AB-02,AP Bot,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,true,1.21,Workflow Orchestrator
P2P-000041,10,Invoice Matched,2025-12-16T00:57:05Z,AP-05,Accounts Payable,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,false,25.20,Enterprise ERP
P2P-000041,11,Payment Authorized,2025-12-16T12:43:31Z,TA-03,Treasury Analyst,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,false,12.62,Enterprise ERP
P2P-000041,12,Payment Executed,2025-12-16T19:53:37Z,PB-02,Payment Bot,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,true,3.57,Workflow Orchestrator
P2P-000041,13,Case Closed,2025-12-16T20:54:55Z,EB-02,ERP Bot,Industrial Systems,Information Technology,Türkiye,V-055,B,Direct Materials,8092.84,Urgent,ERP Portal,true,1.30,Workflow Orchestrator
P2P-000042,1,Purchase Request Created,2025-01-02T21:42:33Z,R-13,Requester,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,true,6.50,Workflow Orchestrator
P2P-000042,2,Manager Approval,2025-01-03T16:48:32Z,A-05,Approver,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,15.65,Enterprise ERP
P2P-000042,3,Procurement Review,2025-01-04T09:42:16Z,B-05,Buyer,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,30.39,Enterprise ERP
P2P-000042,4,Purchase Order Created,2025-01-04T13:33:49Z,B-03,Buyer,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,25.04,Enterprise ERP
P2P-000042,5,Purchase Order Sent,2025-01-04T13:50:56Z,EB-02,ERP Bot,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,true,2.92,Workflow Orchestrator
P2P-000042,6,Supplier Confirmation,2025-01-05T02:31:51Z,V-005,Supplier,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,8.28,Supplier Network
P2P-000042,7,Goods Received,2025-01-06T11:28:33Z,RC-08,Receiving Clerk,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,19.62,Enterprise ERP
P2P-000042,8,Invoice Received,2025-01-08T18:32:40Z,AP-10,Accounts Payable,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,7.65,Enterprise ERP
P2P-000042,9,Invoice Duplicate Check,2025-01-08T18:49:57Z,AB-02,AP Bot,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,true,1.00,Workflow Orchestrator
P2P-000042,10,Invoice Matched,2025-01-08T22:23:07Z,AP-01,Accounts Payable,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,39.72,Enterprise ERP
P2P-000042,11,Payment Authorized,2025-01-09T07:31:05Z,TA-05,Treasury Analyst,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,31.64,Enterprise ERP
P2P-000042,12,Payment Rejected,2025-01-10T05:10:58Z,TA-05,Treasury Analyst,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,28.34,Enterprise ERP
P2P-000042,13,Invoice Matched,2025-01-10T12:37:07Z,AP-09,Accounts Payable,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,31.84,Enterprise ERP
P2P-000042,14,Payment Authorized,2025-01-10T18:51:06Z,TA-05,Treasury Analyst,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,false,15.57,Enterprise ERP
P2P-000042,15,Payment Executed,2025-01-11T22:29:13Z,PB-01,Payment Bot,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,true,1.78,Workflow Orchestrator
P2P-000042,16,Case Closed,2025-01-12T01:06:36Z,EB-02,ERP Bot,Industrial Systems,Operations,Poland,V-005,A,IT Equipment,12154.15,Strategic,ERP Portal,true,0.75,Workflow Orchestrator
P2P-000043,1,Purchase Request Created,2025-09-24T07:44:02Z,R-01,Requester,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,true,9.73,Workflow Orchestrator
P2P-000043,2,Procurement Review,2025-09-24T15:18:40Z,B-06,Buyer,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,false,20.70,Enterprise ERP
P2P-000043,3,Purchase Order Created,2025-09-25T05:23:04Z,B-07,Buyer,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,false,13.38,Enterprise ERP
P2P-000043,4,Purchase Order Sent,2025-09-25T05:46:10Z,EB-02,ERP Bot,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,true,1.51,Workflow Orchestrator
P2P-000043,5,Supplier Confirmation,2025-09-25T10:19:43Z,V-016,Supplier,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,false,11.48,Supplier Network
P2P-000043,6,Goods Received,2025-09-27T16:28:51Z,RC-06,Receiving Clerk,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,false,18.33,Enterprise ERP
P2P-000043,7,Invoice Received,2025-09-29T09:17:06Z,AP-05,Accounts Payable,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,false,11.96,Enterprise ERP
P2P-000043,8,Invoice Duplicate Check,2025-09-29T09:33:46Z,AB-01,AP Bot,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,true,1.51,Workflow Orchestrator
P2P-000043,9,Invoice Matched,2025-09-29T15:31:50Z,AP-01,Accounts Payable,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,false,32.89,Enterprise ERP
P2P-000043,10,Payment Authorized,2025-09-29T23:48:03Z,TA-04,Treasury Analyst,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,false,13.84,Enterprise ERP
P2P-000043,11,Payment Executed,2025-10-01T18:12:07Z,PB-01,Payment Bot,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,true,2.24,Workflow Orchestrator
P2P-000043,12,Case Closed,2025-10-01T19:46:03Z,EB-01,ERP Bot,Industrial Systems,Facilities,Türkiye,V-016,A,Direct Materials,3648.10,Standard,ERP Portal,true,0.72,Workflow Orchestrator
P2P-000044,1,Purchase Request Created,2026-06-16T06:19:48Z,R-06,Requester,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,true,6.47,Workflow Orchestrator
P2P-000044,2,Manager Approval,2026-06-16T16:23:45Z,A-05,Approver,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,18.37,Enterprise ERP
P2P-000044,3,Procurement Review,2026-06-17T00:56:16Z,B-02,Buyer,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,40.95,Enterprise ERP
P2P-000044,4,Purchase Order Created,2026-06-17T06:56:13Z,B-04,Buyer,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,23.53,Enterprise ERP
P2P-000044,5,Purchase Order Sent,2026-06-17T07:18:41Z,EB-02,ERP Bot,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,true,2.14,Workflow Orchestrator
P2P-000044,6,Supplier Confirmation,2026-06-17T23:50:13Z,V-046,Supplier,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,15.63,Supplier Network
P2P-000044,7,Delivery Delayed,2026-06-22T06:57:11Z,V-046,Supplier,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,27.56,Supplier Network
P2P-000044,8,Goods Received,2026-06-24T03:44:52Z,RC-06,Receiving Clerk,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,22.55,Enterprise ERP
P2P-000044,9,Invoice Received,2026-06-25T12:31:02Z,AP-05,Accounts Payable,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,9.13,Enterprise ERP
P2P-000044,10,Invoice Duplicate Check,2026-06-25T12:44:25Z,AB-02,AP Bot,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,true,1.14,Workflow Orchestrator
P2P-000044,11,Invoice Matched,2026-06-25T20:22:57Z,AP-10,Accounts Payable,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,35.17,Enterprise ERP
P2P-000044,12,Payment Authorized,2026-06-26T06:37:04Z,TA-03,Treasury Analyst,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,false,19.45,Enterprise ERP
P2P-000044,13,Payment Executed,2026-06-27T13:19:15Z,PB-02,Payment Bot,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,true,1.30,Workflow Orchestrator
P2P-000044,14,Case Closed,2026-06-27T14:53:31Z,EB-01,ERP Bot,Industrial Systems,Operations,Netherlands,V-046,B,Facilities,4803.47,Standard,ERP Portal,true,0.77,Workflow Orchestrator
P2P-000045,1,Purchase Request Created,2025-04-30T08:56:46Z,R-11,Requester,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,true,7.91,Workflow Orchestrator
P2P-000045,2,Manager Approval,2025-04-30T16:53:49Z,A-01,Approver,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,false,16.11,Enterprise ERP
P2P-000045,3,Procurement Review,2025-05-01T02:11:39Z,B-07,Buyer,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,false,34.94,Enterprise ERP
P2P-000045,4,Purchase Order Created,2025-05-01T08:17:59Z,B-09,Buyer,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,false,24.08,Enterprise ERP
P2P-000045,5,Purchase Order Sent,2025-05-01T08:24:42Z,EB-02,ERP Bot,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,true,1.64,Workflow Orchestrator
P2P-000045,6,Supplier Confirmation,2025-05-01T16:26:34Z,V-067,Supplier,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,false,7.69,Supplier Network
P2P-000045,7,Goods Received,2025-05-04T18:22:00Z,RC-07,Receiving Clerk,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,false,20.83,Enterprise ERP
P2P-000045,8,Invoice Received,2025-05-05T14:05:50Z,AP-02,Accounts Payable,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,false,13.17,Enterprise ERP
P2P-000045,9,Invoice Duplicate Check,2025-05-05T14:14:27Z,AB-02,AP Bot,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,true,0.62,Workflow Orchestrator
P2P-000045,10,Invoice Matched,2025-05-05T22:57:08Z,AP-01,Accounts Payable,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,false,39.71,Enterprise ERP
P2P-000045,11,Payment Authorized,2025-05-06T10:30:36Z,TA-02,Treasury Analyst,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,false,10.42,Enterprise ERP
P2P-000045,12,Payment Executed,2025-05-06T19:19:33Z,PB-01,Payment Bot,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,true,1.52,Workflow Orchestrator
P2P-000045,13,Case Closed,2025-05-06T20:35:23Z,EB-02,ERP Bot,Consumer Products,Engineering,Türkiye,V-067,C,Facilities,5643.86,Urgent,ERP Portal,true,1.45,Workflow Orchestrator
P2P-000046,1,Purchase Request Created,2025-01-31T06:37:13Z,R-17,Requester,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,true,8.71,Workflow Orchestrator
P2P-000046,2,Manager Approval,2025-01-31T15:46:23Z,A-05,Approver,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,13.86,Enterprise ERP
P2P-000046,3,Request Reworked,2025-02-01T09:47:35Z,R-08,Requester,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,23.70,Enterprise ERP
P2P-000046,4,Manager Approval,2025-02-02T12:23:38Z,A-07,Approver,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,8.09,Enterprise ERP
P2P-000046,5,Procurement Review,2025-02-02T22:27:39Z,B-07,Buyer,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,36.38,Enterprise ERP
P2P-000046,6,Purchase Order Created,2025-02-03T01:55:53Z,B-10,Buyer,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,20.33,Enterprise ERP
P2P-000046,7,Purchase Order Sent,2025-02-03T02:11:29Z,EB-02,ERP Bot,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,true,1.62,Workflow Orchestrator
P2P-000046,8,Supplier Confirmation,2025-02-03T05:49:54Z,V-034,Supplier,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,15.51,Supplier Network
P2P-000046,9,Goods Received,2025-02-05T03:53:37Z,RC-08,Receiving Clerk,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,17.50,Enterprise ERP
P2P-000046,10,Invoice Received,2025-02-06T09:47:22Z,AP-07,Accounts Payable,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,7.45,Enterprise ERP
P2P-000046,11,Invoice Duplicate Check,2025-02-06T09:53:41Z,AB-01,AP Bot,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,true,0.72,Workflow Orchestrator
P2P-000046,12,Invoice Matched,2025-02-06T15:52:00Z,AP-05,Accounts Payable,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,25.25,Enterprise ERP
P2P-000046,13,Payment Authorized,2025-02-06T22:32:40Z,TA-04,Treasury Analyst,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,false,13.84,Enterprise ERP
P2P-000046,14,Payment Executed,2025-02-07T18:18:08Z,PB-01,Payment Bot,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,true,1.74,Workflow Orchestrator
P2P-000046,15,Case Closed,2025-02-07T19:15:15Z,EB-02,ERP Bot,Corporate Services,Facilities,Poland,V-034,B,IT Equipment,24478.92,Urgent,ERP Portal,true,0.94,Workflow Orchestrator
P2P-000047,1,Purchase Request Created,2025-03-03T20:27:38Z,R-01,Requester,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,true,4.83,Workflow Orchestrator
P2P-000047,2,Manager Approval,2025-03-04T22:22:05Z,A-07,Approver,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,13.46,Enterprise ERP
P2P-000047,3,Procurement Review,2025-03-05T07:01:39Z,B-06,Buyer,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,30.00,Enterprise ERP
P2P-000047,4,Purchase Order Created,2025-03-05T16:13:41Z,B-02,Buyer,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,26.57,Enterprise ERP
P2P-000047,5,Purchase Order Sent,2025-03-05T16:44:45Z,EB-01,ERP Bot,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,true,1.20,Workflow Orchestrator
P2P-000047,6,Supplier Confirmation,2025-03-06T00:38:40Z,V-067,Supplier,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,11.27,Supplier Network
P2P-000047,7,Invoice Received,2025-03-07T10:56:49Z,AP-06,Accounts Payable,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,9.70,Enterprise ERP
P2P-000047,8,Invoice Duplicate Check,2025-03-07T11:25:21Z,AB-01,AP Bot,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,true,1.60,Workflow Orchestrator
P2P-000047,9,Three-Way Match Failed,2025-03-07T17:56:23Z,AP-02,Accounts Payable,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,33.39,Enterprise ERP
P2P-000047,10,Goods Received,2025-03-12T03:13:24Z,RC-05,Receiving Clerk,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,30.17,Enterprise ERP
P2P-000047,11,Invoice Matched,2025-03-12T14:25:16Z,AP-09,Accounts Payable,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,28.28,Enterprise ERP
P2P-000047,12,Payment Authorized,2025-03-14T08:06:57Z,TA-05,Treasury Analyst,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,false,14.52,Enterprise ERP
P2P-000047,13,Payment Executed,2025-03-15T10:20:21Z,PB-01,Payment Bot,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,true,2.67,Workflow Orchestrator
P2P-000047,14,Case Closed,2025-03-15T12:07:57Z,EB-01,ERP Bot,Industrial Systems,Operations,Netherlands,V-067,C,Professional Services,94890.30,Standard,Catalog,true,1.21,Workflow Orchestrator
P2P-000048,1,Purchase Request Created,2025-02-08T06:07:28Z,R-01,Requester,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,true,9.41,Workflow Orchestrator
P2P-000048,2,Procurement Review,2025-02-08T12:49:19Z,B-08,Buyer,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,false,23.73,Enterprise ERP
P2P-000048,3,Purchase Order Created,2025-02-08T18:42:23Z,B-05,Buyer,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,false,19.52,Enterprise ERP
P2P-000048,4,Purchase Order Sent,2025-02-08T19:10:13Z,EB-01,ERP Bot,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,true,3.56,Workflow Orchestrator
P2P-000048,5,Supplier Confirmation,2025-02-09T09:11:50Z,V-057,Supplier,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,false,10.12,Supplier Network
P2P-000048,6,Goods Received,2025-02-12T21:58:22Z,RC-04,Receiving Clerk,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,false,30.20,Enterprise ERP
P2P-000048,7,Invoice Received,2025-02-14T04:24:37Z,AP-10,Accounts Payable,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,false,9.96,Enterprise ERP
P2P-000048,8,Invoice Duplicate Check,2025-02-14T04:47:28Z,AB-02,AP Bot,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,true,0.70,Workflow Orchestrator
